date,portfolio_value,cash,positions_value,daily_return,cumulative_return
2024-08-31,100000.0,100000.0,0.0,,0.0
2024-09-01,100000.0,100000.0,0.0,0.0,0.0
2024-09-02,100000.0,100000.0,0.0,0.0,0.0
2024-09-03,100000.0,100000.0,0.0,0.0,0.0
2024-09-04,100000.0,100000.0,0.0,0.0,0.0
2024-09-05,100000.0,100000.0,0.0,0.0,0.0
2024-09-06,100000.0,100000.0,0.0,0.0,0.0
2024-09-07,100000.0,100000.0,0.0,0.0,0.0
2024-09-08,100000.0,100000.0,0.0,0.0,0.0
2024-09-09,100000.0,100000.0,0.0,0.0,0.0
2024-09-10,100000.0,100000.0,0.0,0.0,0.0
2024-09-11,100000.0,100000.0,0.0,0.0,0.0
2024-09-12,100000.0,100000.0,0.0,0.0,0.0
2024-09-13,100000.0,100000.0,0.0,0.0,0.0
2024-09-14,100000.0,100000.0,0.0,0.0,0.0
2024-09-15,100000.0,100000.0,0.0,0.0,0.0
2024-09-16,100000.0,100000.0,0.0,0.0,0.0
2024-09-17,100000.0,100000.0,0.0,0.0,0.0
2024-09-18,100000.0,100000.0,0.0,0.0,0.0
2024-09-19,100000.0,100000.0,0.0,0.0,0.0
2024-09-20,100000.0,100000.0,0.0,0.0,0.0
2024-09-21,100000.0,100000.0,0.0,0.0,0.0
2024-09-22,100000.0,100000.0,0.0,0.0,0.0
2024-09-23,100000.0,100000.0,0.0,0.0,0.0
2024-09-24,100000.0,100000.0,0.0,0.0,0.0
2024-09-25,100000.0,100000.0,0.0,0.0,0.0
2024-09-26,100000.0,100000.0,0.0,0.0,0.0
2024-09-27,100000.0,100000.0,0.0,0.0,0.0
2024-09-28,100000.0,100000.0,0.0,0.0,0.0
2024-09-29,100000.0,100000.0,0.0,0.0,0.0
2024-09-30,100000.0,100000.0,0.0,0.0,0.0
2024-10-01,100000.0,100000.0,0.0,0.0,0.0
2024-10-02,100000.0,100000.0,0.0,0.0,0.0
2024-10-03,100000.0,100000.0,0.0,0.0,0.0
2024-10-04,100000.0,100000.0,0.0,0.0,0.0
2024-10-05,100000.0,100000.0,0.0,0.0,0.0
2024-10-06,100000.0,100000.0,0.0,0.0,0.0
2024-10-07,100000.0,100000.0,0.0,0.0,0.0
2024-10-08,100000.0,100000.0,0.0,0.0,0.0
2024-10-09,100000.0,100000.0,0.0,0.0,0.0
2024-10-10,100000.0,100000.0,0.0,0.0,0.0
2024-10-11,100000.0,100000.0,0.0,0.0,0.0
2024-10-12,100000.0,100000.0,0.0,0.0,0.0
2024-10-13,100000.0,100000.0,0.0,0.0,0.0
2024-10-14,100000.0,100000.0,0.0,0.0,0.0
2024-10-15,100000.0,100000.0,0.0,0.0,0.0
2024-10-16,100000.0,100000.0,0.0,0.0,0.0
2024-10-17,100000.0,100000.0,0.0,0.0,0.0
2024-10-18,100000.0,100000.0,0.0,0.0,0.0
2024-10-19,100000.0,100000.0,0.0,0.0,0.0
2024-10-20,100000.0,100000.0,0.0,0.0,0.0
2024-10-21,100000.0,100000.0,0.0,0.0,0.0
2024-10-22,100000.0,100000.0,0.0,0.0,0.0
2024-10-23,100000.0,100000.0,0.0,0.0,0.0
2024-10-24,100000.0,100000.0,0.0,0.0,0.0
2024-10-25,100000.0,100000.0,0.0,0.0,0.0
2024-10-26,100000.0,100000.0,0.0,0.0,0.0
2024-10-27,100000.0,100000.0,0.0,0.0,0.0
2024-10-28,100000.0,100000.0,0.0,0.0,0.0
2024-10-29,100000.0,100000.0,0.0,0.0,0.0
2024-10-30,100000.0,100000.0,0.0,0.0,0.0
2024-10-31,100594.0,98598.06,1995.9400000000023,0.005940000000000056,0.005940000000000056
2024-11-01,101193.38164184272,99189.64835999999,2003.733281842724,0.005958423383529032,0.011933816418427057
2024-11-02,101834.25114459942,95278.13760973616,6556.113534863252,0.006333116774622116,0.01834251144599408
2024-11-03,101913.14445197345,94515.91250885828,7397.23194311517,0.0007747227135004309,0.019131444519734586
2024-11-04,101893.21269986304,94515.91250885828,7377.300191004761,-0.00019557587215657257,0.01893212699863045
2024-11-05,102442.87388786225,95360.20154918967,7082.672338672579,0.0053944828456660154,0.024428738878622624
2024-11-06,104156.87690185488,100635.59345999884,3521.283441856038,0.01673130544803758,0.04156876901854867
2024-11-07,105383.83874465723,102650.1621750116,2733.6765696456278,0.011779940790261012,0.05383838744657221
2024-11-08,105992.36707451261,102617.12914427709,3375.2379302355257,0.005774398969559558,0.059923670745126056
2024-11-09,106087.76752617405,100778.23019001164,5309.537336162408,0.0009000690737888117,0.060877675261740594
2024-11-10,106156.44706375647,100778.23019001164,5378.216873744823,0.0006473841347021114,0.06156447063756465
2024-11-11,107460.58482379394,100478.96570345116,6981.619120342773,0.012285054710376775,0.07460584823793925
2024-11-12,108594.03749322954,104464.94457239425,4129.09292083529,0.010547613074078699,0.08594037493229534
2024-11-13,108600.49132472332,104464.94457239425,4135.546752329072,5.943080893544561e-05,0.08600491324723314
2024-11-14,109190.2713581807,104847.45347093228,4342.817887248428,0.005430730802993278,0.09190271358180713
2024-11-15,110459.1583143101,105758.69246794745,4700.465846362655,0.01162087922619981,0.10459158314310102
2024-11-16,111089.40835273746,106385.96048183527,4703.447870902193,0.005705729140484506,0.11089408352737462
2024-11-17,112369.78787353457,107839.44646708432,4530.341406450258,0.0115256669360555,0.12369787873534577
2024-11-18,114260.4663104894,110819.51676247109,3440.9495480183105,0.016825505082226133,0.14260466310489406
2024-11-19,114943.96308696627,109486.63280822012,5457.330278746143,0.005981918318270774,0.1494396308696626
2024-11-20,114969.51246739687,107741.85382778832,7227.658639608548,0.00022227683598541326,0.14969512467396862
2024-11-21,116227.01223803258,110138.31246778519,6088.699770247389,0.010937680291480012,0.1622701223803258
2024-11-22,117687.2678622618,109446.989858334,8240.2780039278,0.012563823126061413,0.17687267862261802
2024-11-23,119815.65509270046,113299.5773628079,6516.077729892553,0.0180851103870443,0.19815655092700468
2024-11-24,122139.05190757025,113396.74501598238,8742.306891587868,0.019391429384350456,0.2213905190757024
2024-11-25,123544.73598258891,113843.49553308278,9701.240449506135,0.011508883138231951,0.23544735982588905
2024-11-26,124679.84444327363,117525.76301563074,7154.081427642886,0.009187833473088602,0.24679844443273624
2024-11-27,126146.68894102075,117988.78067449259,8157.90826652816,0.011764888738006851,0.26146688941020746
2024-11-28,126672.56349817882,120871.71926537456,5800.844232804258,0.004168754341256964,0.26672563498178814
2024-11-29,128160.3175024056,121236.95647086579,6923.361031539811,0.011744879578821976,0.28160317502405596
2024-11-30,130287.23403502378,126452.55678947883,3834.6772455449536,0.01659574955858134,0.3028723403502378
2024-12-01,130240.47381505153,126452.55678947883,3787.9170255727076,-0.00035890101066748947,0.3024047381505153
2024-12-02,130964.30555917734,126193.58195317398,4770.723606003361,0.0055576559492074296,0.3096430555917735
2024-12-03,131805.74889871108,124927.65639735521,6878.0925013558735,0.006424982257119849,0.31805748898711084
2024-12-04,132589.43321380822,122685.03467963223,9904.398534175998,0.005945752151519379,0.3258943321380823
2024-12-05,132648.36049589844,120729.92596697761,11918.434528920829,0.0004444342257288181,0.3264836049589843
2024-12-06,133367.71447066162,122410.85363202225,10956.860838639375,0.005423014442650587,0.33367714470661625
2024-12-07,133363.92529240204,121186.74509570202,12177.180196700021,-2.8411510796466644e-05,0.3336392529240204
2024-12-08,133522.13340001862,119015.07862358705,14507.05477643157,0.0011862886254263572,0.33522133400018617
2024-12-09,134154.518735695,119729.16909532857,14425.349640366418,0.00473618357925587,0.34154518735694994
2024-12-10,134247.59560024142,117821.16505662542,16426.430543615992,0.0006938034247643277,0.3424759560024142
2024-12-11,135138.1499144786,117579.86731058944,17558.28260388915,0.006633670497079525,0.3513814991447859
2024-12-12,137036.1395860912,125762.92122884029,11273.218357250895,0.014044810239105088,0.37036139586091177
2024-12-13,138437.76534201484,127276.60374875061,11161.16159326423,0.0102281468243135,0.3843776534201484
2024-12-14,139156.76474556062,129982.89971811486,9173.865027445761,0.005193665195110997,0.39156764745560624
2024-12-15,139992.70334185197,129716.69473949216,10276.008602359812,0.006007171823948498,0.39992703341851965
2024-12-16,141484.27544224463,132291.46881196043,9192.806630284205,0.010654641740508008,0.4148427544224462
2024-12-17,141479.63418106156,131233.13706146475,10246.49711959681,-3.280407782824124e-05,0.41479634181061553
2024-12-18,143849.25487274348,134993.54019243785,8855.714680305624,0.016748846612434365,0.4384925487274347
2024-12-19,144557.4339404622,133369.90268790253,11187.531252559653,0.004923063858378596,0.4455743394046219
2024-12-20,145354.45749479253,134167.7582327403,11186.699262052221,0.005513542490375167,0.4535445749479252
2024-12-21,146210.61752261512,133639.13158633732,12571.485936277808,0.005890153233541362,0.4621061752261513
2024-12-22,146938.6087136536,137359.01344771328,9579.595265940326,0.004979058315829121,0.46938608713653607
2024-12-23,149430.12539393353,143261.59187904265,6168.533514890878,0.016956174432924298,0.4943012539393352
2024-12-24,151133.17115123288,143118.10375164176,8015.06739959112,0.011396937216038072,0.5113317115123288
2024-12-25,151994.41818180558,139143.44932192966,12850.968859875924,0.005698596965922675,0.5199441818180559
2024-12-26,153575.2617639963,143114.87536049512,10460.38640350118,0.010400668663370416,0.535752617639963
2024-12-27,153491.28397388922,143114.87536049512,10376.408613394102,-0.0005468184728614212,0.5349128397388923
2024-12-28,154399.2197096029,142478.74304674525,11920.476662857662,0.0059152266643891505,0.5439921970960291
2024-12-29,156151.053877835,144750.54517068513,11400.508707149856,0.01134613355900993,0.5615105387783499
2024-12-30,156932.2060001018,141865.47865288475,15066.727347217064,0.005002541467814536,0.569322060001018
2024-12-31,158500.63405237196,146973.7130714129,11526.920980959054,0.009994303223323842,0.5850063405237196
2025-01-01,160376.03438589227,148539.98024895776,11836.054136934516,0.011832131427945258,0.6037603438589227
2025-01-02,160260.60778224163,148539.98024895776,11720.62753328387,-0.0007197247649415317,0.6026060778224163
2025-01-03,160988.3841154188,148875.7701930686,12112.613922350196,0.004541205373225887,0.609883841154188
2025-01-04,161028.9840006079,147387.01249113792,13641.971509469964,0.00025219139512566713,0.6102898400060788
2025-01-05,161113.30427275703,144745.83722729672,16367.467045460304,0.0005236341312866433,0.6111330427275703
2025-01-06,162882.1970042235,150604.9206791812,12277.276325042301,0.010979184738659553,0.6288219700422351
2025-01-07,162983.3193068115,149400.08131374777,13583.237993063725,0.0006208309099942078,0.6298331930681149
2025-01-08,164751.3499960608,155092.78169605814,9658.568300002662,0.010847924172663559,0.647513499960608
2025-01-09,164800.90960794326,153541.85387909756,11259.055728845706,0.00030081460263398085,0.6480090960794327
2025-01-10,164806.41445539292,150790.38385758412,14016.0305978088,3.340301617726915e-05,0.6480641445539292
2025-01-11,165659.53688394933,153086.2607520046,12573.27613194473,0.005176512281852563,0.6565953688394932
2025-01-12,168321.27249452716,163154.78870287185,5166.483791655308,0.016067506046708813,0.6832127249452715
2025-01-13,168366.63726860995,161849.55039324888,6517.08687536107,0.0002695130176386673,0.6836663726860994
2025-01-14,168421.83164599026,156100.83667061423,12320.99497537603,0.00032782253227670033,0.6842183164599025
2025-01-15,170177.83860141312,160451.47099336758,9726.367608045548,0.01042624307229878,0.7017783860141313
2025-01-16,171204.7907911779,159383.03289698093,11821.757894196955,0.0060345824004151005,0.712047907911779
2025-01-17,174074.71948491066,165095.6981886269,8979.021296283754,0.016763133090319293,0.7407471948491067
2025-01-18,177127.81012032583,168011.31873478368,9116.491385542147,0.01753896628096996,0.7712781012032583
2025-01-19,179157.4997527937,166891.1745723889,12266.32518040479,0.011458898696308895,0.7915749975279369
2025-01-20,180237.2438708936,166213.596403625,14023.647467268602,0.006026787154262525,0.8023724387089362
2025-01-21,181306.334842572,167210.87798204675,14095.456860525243,0.005931576341925204,0.8130633484257199
2025-01-22,184449.15341100626,173502.1653645623,10946.988046443963,0.01733430092866417,0.8444915341100627
2025-01-23,184537.220235806,172114.1480416458,12423.072194160195,0.0004774585470905812,0.8453722023580599
2025-01-24,186533.62191500294,177422.56960916563,9111.052305837307,0.010818422845244369,0.8653362191500293
2025-01-25,186557.91137575835,173198.40223155497,13359.509144203388,0.00013021492053844064,0.8655791137575835
2025-01-26,187572.2139289104,174143.57680294028,13428.637125970126,0.0054369313296454,0.8757221392891041
2025-01-27,188815.4618211568,170672.6689584708,18142.79286268598,0.006628102671526692,0.8881546182115678
2025-01-28,190815.52682656766,173124.68800002977,17690.83882653789,0.010592697155836328,0.9081552682656766
2025-01-29,191525.29404266126,177139.17793472254,14386.116107938724,0.003719651266842261,0.9152529404266125
2025-01-30,193581.37393078735,182005.00485507675,11576.369075710594,0.010735291640738165,0.9358137393078734
2025-01-31,193446.56533706197,182005.00485507675,11441.560481985216,-0.0006963923800519245,0.9344656533706197
2025-02-01,195496.4488769882,187150.06252465528,8346.38635233292,0.010596639626837101,0.954964488769882
2025-02-02,195538.89816866757,183796.33340421345,11742.564764454117,0.00021713587087246466,0.9553889816866756
2025-02-03,196625.7445233553,186312.3013943814,10313.443128973915,0.005558210488382009,0.9662574452335531
2025-02-04,198753.6084669677,188554.75625396415,10198.852213003556,0.010821898977525057,0.987536084669677
2025-02-05,199937.27580795973,189686.08479148793,10251.1910164718,0.005955450822362041,0.9993727580795972
2025-02-06,202120.14130295473,190433.39333597396,11686.747966980765,0.01091775151068708,1.0212014130295475
2025-02-07,203336.454307137,186637.808273846,16698.646033291006,0.00601777238201695,1.0333645430713698
2025-02-08,203694.0834958751,182923.71588919646,20770.36760667863,0.0017588050797714416,1.036940834958751
2025-02-09,204928.49846371388,184328.87761476383,20599.620848950057,0.006060141495782823,1.049284984637139
2025-02-10,205029.1412809919,181391.41262109496,23637.728659896937,0.0004911118660044789,1.0502914128099188
2025-02-11,205287.61440877238,179940.2813201262,25347.333088646177,0.0012606653189179973,1.052876144087724
2025-02-12,206261.12705251086,188709.91758391482,17551.209468596033,0.004742188887245868,1.0626112705251085
2025-02-13,207453.92137907288,189842.1770894183,17611.74428965457,0.005782933234231624,1.0745392137907288
2025-02-14,209621.33373878218,192127.11753286657,17494.21620591561,0.010447680840647289,1.0962133373878218
2025-02-15,210973.22627546365,192808.18559178358,18165.04068368007,0.0064492125518393895,1.1097322627546364
2025-02-16,212410.4119187173,187453.54569048216,24956.86622823513,0.0068121707603652215,1.124104119187173
2025-02-17,212600.85592956783,185953.9173249583,26646.938604609517,0.0008965851020683591,1.1260085592956783
2025-02-18,215348.60965185775,189290.92972640385,26057.679925453907,0.012924471589146558,1.1534860965185776
2025-02-19,218260.41076122446,206787.27912087165,11473.131640352804,0.013521336933979056,1.1826041076122444
2025-02-20,218253.27774215446,205132.98088790468,13120.296854249784,-3.2681231768583174e-05,1.1825327774215446
2025-02-21,220727.13105799293,211516.9097178136,9210.221340179327,0.011334781962638374,1.2072713105799293
2025-02-22,220787.95937402165,209824.77444007108,10963.184933950572,0.00027558150979056784,1.2078795937402167
2025-02-23,222099.87938294603,211409.4743509942,10690.405031951843,0.005941990734657621,1.2209987938294602
2025-02-24,223438.99799610587,212677.93119710014,10761.066799005726,0.006029353176058683,1.2343899799610587
2025-02-25,223622.32151417466,210976.50774752334,12645.813766651321,0.0008204633914083992,1.2362232151417465
2025-02-26,225167.87680705407,208018.7436948077,17149.133112246374,0.006911453572318926,1.2516787680705406
2025-02-27,226403.20570054496,211211.98570377432,15191.21999677064,0.005486257236192893,1.2640320570054495
2025-02-28,226518.76491642202,207427.06691996267,19091.69799645935,0.0005104133376534481,1.2651876491642202
2025-03-01,226912.37226013403,203709.97388075694,23202.39837937709,0.0017376368083996674,1.26912372260134
2025-03-02,230797.58022611533,212635.29079678166,18162.289429333672,0.01712206314394904,1.3079758022611534
2025-03-03,233245.9683408503,220532.7624184121,12713.205922438181,0.01060837861617192,1.3324596834085027
2025-03-04,237365.5037118926,220948.1675162238,16417.336195668817,0.017661764532719726,1.373655037118926
2025-03-05,238781.3311466891,220051.11795610792,18730.213190581184,0.005964756515399072,1.387813311466891
2025-03-06,242582.04290911683,231845.80502059465,10736.237888522184,0.015917122767411307,1.4258204290911682
2025-03-07,244218.3976608298,229520.01693341715,14698.380727412645,0.006745572475560513,1.4421839766082978
2025-03-08,246899.60815891618,235679.9318570003,11219.676301915868,0.010978740847403579,1.4689960815891618
2025-03-09,249818.67415682276,238516.5755168312,11302.098639991571,0.01182288631267392,1.4981867415682277
2025-03-10,252942.00511999783,241802.42931913375,11139.575800864084,0.012502391879697594,1.5294200511999785
2025-03-11,255959.70154351048,242265.63572483466,13694.065818675823,0.01193038863624496,1.5595970154351049
2025-03-12,256117.23154463514,240327.510639036,15789.720905599155,0.0006154484482310263,1.5611723154463513
2025-03-13,258940.5150318684,252183.0778392723,6757.437192596088,0.01102340311195027,1.589405150318684
2025-03-14,264984.9200306596,256057.82328151778,8927.096749141812,0.023342832225568433,1.6498492003065959
2025-03-15,266923.79291967535,255225.6800855335,11698.112834141852,0.00731691784117916,1.6692379291967536
2025-03-16,273260.4723119933,270653.61136572825,2606.8609462650493,0.02373965738687378,1.732604723119933
2025-03-17,273271.9366567912,261553.8580365566,11718.078620234592,4.195390830186163e-05,1.732719366567912
2025-03-18,276593.08740155795,254006.965482415,22586.121919142955,0.012153281399464921,1.7659308740155795
2025-03-19,279291.56187165127,267757.676919184,11533.884952467284,0.00975611681204347,1.7929156187165125
2025-03-20,282324.14695672994,274447.3102340446,7876.836722685315,0.010858133574663142,1.8232414695672992
2025-03-21,284304.3977189785,272548.5812447824,11755.816474196094,0.00701410341125408,1.8430439771897853
2025-03-22,287482.9525400427,269179.9857099669,18302.966830075777,0.011180111340402199,1.8748295254004268
2025-03-23,290510.37476551125,275113.57066332543,15396.804102185823,0.01053078869101598,1.9051037476551125
2025-03-24,292302.7335130751,274275.4071846506,18027.326328424504,0.006169689289102331,1.923027335130751
2025-03-25,292485.65956670814,268817.3265816761,23668.33298503206,0.0006258102735972049,1.9248565956670816
2025-03-26,295788.7323999781,266673.8861377849,29114.84626219317,0.011293110363643777,1.9578873239997807
2025-03-27,300688.3760929437,278637.96548103297,22050.410611910746,0.01656467321527355,2.006883760929437
2025-03-28,303708.78123169567,294685.5876474095,9023.193584286142,0.010044968076246219,2.037087812316957
2025-03-29,303696.6656653386,291738.7317709354,11957.933894403162,-3.989205155008335e-05,2.036966656653386
2025-03-30,307429.7319211303,289959.2173698246,17470.514551305736,0.012292088382377608,2.0742973192113032
2025-03-31,308889.1621974319,287050.45784551,21838.704351921915,0.004747199521599965,2.088891621974319
2025-04-01,310822.9626277296,291716.23947270424,19106.723155025335,0.006260499450808421,2.108229626277296
2025-04-02,312392.07341952715,294059.50754644704,18332.565873080108,0.005048246045054494,2.1239207341952717
2025-04-03,315839.21916229033,302046.91132562776,13792.30783666257,0.011034677368826351,2.1583921916229034
2025-04-04,317581.5332669981,300027.86616915825,17553.667097839876,0.005516459005088015,2.1758153326699814
2025-04-05,319638.08944957826,291957.88850497885,27680.200944599404,0.006475679367827558,2.1963808944957828
2025-04-06,322920.3416600537,297760.0203549114,25160.321305142308,0.01026865169957536,2.2292034166005372
2025-04-07,326446.58993653435,300544.73554246506,25901.85439406929,0.010919870387703368,2.2644658993653435
2025-04-08,326807.5724323217,294533.84083161573,32273.73160070594,0.0011057934342566522,2.2680757243232166
2025-04-09,328403.30634498247,288052.0228150807,40351.28352990176,0.004882793568044663,2.2840330634498245
2025-04-10,328618.42832306965,266791.8144906588,61826.61383241083,0.0006550542395002967,2.2861842832306967
2025-04-11,330386.2191257066,259876.3461659521,70509.87295975449,0.005379463384503236,2.303862191257066
2025-04-12,331592.1898821187,260919.99347553207,70672.19640658665,0.0036501848037229223,2.315921898821187
2025-04-13,336541.3576130326,252596.6788236384,83944.67878939424,0.014925465321343534,2.3654135761303263
2025-04-14,338268.9902747945,228371.1910987607,109897.79917603382,0.005133492875928791,2.3826899027479453
2025-04-15,341133.7602164702,299219.5422091768,41914.21800729341,0.008468910908293825,2.411337602164702
