date,value,series_id,indicator_name,units,is_interpolated,is_forward_filled,source
2025-05-30,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-05-31,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-01,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-02,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-03,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-04,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-05,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-06,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-07,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-08,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-09,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-10,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-11,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-12,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-13,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-14,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-15,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-16,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-17,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-18,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-19,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-20,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-21,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-22,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-23,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-24,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-25,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
2025-06-26,4.33,DFF,Federal Funds Effective Rate,Percent,False,False,FRED
